Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
20/04/2025;2:09:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:10:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:11:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:12:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:13:29;570;21.13;77.03;2.58;92.68
20/04/2025;2:14:29;2100;21.13;77.03;2.58;92.68
20/04/2025;2:15:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:16:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:17:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:18:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:19:29;1290;21.13;77.03;2.58;92.68
20/04/2025;2:20:29;1380;21.13;77.03;2.58;92.68
20/04/2025;2:21:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:22:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:23:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:24:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:25:29;2100;21.13;77.03;2.58;92.68
20/04/2025;2:26:29;570;21.13;77.03;2.58;92.68
20/04/2025;2:27:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:28:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:29:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:30:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:31:29;2430;21.13;77.03;2.58;92.68
20/04/2025;2:32:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:33:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:34:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:35:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:36:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:37:29;2430;21.13;77.03;2.58;92.68
20/04/2025;2:38:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:39:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:40:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:41:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:42:29;840;21.13;77.03;2.58;92.68
20/04/2025;2:43:29;1830;21.13;77.03;2.58;92.68
20/04/2025;2:44:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:45:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:46:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:47:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:48:29;1650;21.13;77.03;2.58;92.68
20/04/2025;2:49:29;1020;21.13;77.03;2.58;92.68
20/04/2025;2:50:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:51:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:52:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:53:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:54:29;2430;21.13;77.03;2.58;92.68
20/04/2025;2:55:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:56:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:57:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:58:29;240;21.13;77.03;2.58;92.68
20/04/2025;2:59:29;240;21.13;77.03;2.58;92.68
20/04/2025;3:00:29;2430;21.03;77.03;2.82;92.67
20/04/2025;3:01:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:02:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:03:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:04:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:05:29;420;21.03;77.03;2.82;92.67
20/04/2025;3:06:29;2250;21.03;77.03;2.82;92.67
20/04/2025;3:07:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:08:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:09:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:10:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:11:29;2460;21.03;77.03;2.82;92.67
20/04/2025;3:12:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:13:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:14:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:15:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:16:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:17:29;2430;21.03;77.03;2.82;92.67
20/04/2025;3:18:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:19:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:20:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:21:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:22:29;360;21.03;77.03;2.82;92.67
20/04/2025;3:23:29;2310;21.03;77.03;2.82;92.67
20/04/2025;3:24:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:25:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:26:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:27:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:28:29;1200;21.03;77.03;2.82;92.67
20/04/2025;3:29:29;1470;21.03;77.03;2.82;92.67
20/04/2025;3:30:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:31:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:32:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:33:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:34:29;2010;21.03;77.03;2.82;92.67
20/04/2025;3:35:29;630;21.03;77.03;2.82;92.67
20/04/2025;3:36:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:37:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:38:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:39:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:40:29;2430;21.03;77.03;2.82;92.67
20/04/2025;3:41:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:42:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:43:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:44:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:45:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:46:29;2430;21.03;77.03;2.82;92.67
20/04/2025;3:47:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:48:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:49:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:50:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:51:29;900;21.03;77.03;2.82;92.67
20/04/2025;3:52:29;1770;21.03;77.03;2.82;92.67
20/04/2025;3:53:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:54:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:55:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:56:29;240;21.03;77.03;2.82;92.67
20/04/2025;3:57:29;1740;21.03;77.03;2.82;92.67
20/04/2025;3:58:29;930;21.03;77.03;2.82;92.67
20/04/2025;3:59:29;240;21.03;77.03;2.82;92.67
20/04/2025;4:00:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:01:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:02:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:03:29;2460;21.09;76.36;3.04;92.71
20/04/2025;4:04:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:05:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:06:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:07:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:08:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:09:29;2430;21.09;76.36;3.04;92.71
20/04/2025;4:10:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:11:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:12:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:13:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:14:29;600;21.09;76.36;3.04;92.71
20/04/2025;4:15:29;2070;21.09;76.36;3.04;92.71
20/04/2025;4:16:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:17:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:18:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:19:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:20:29;1440;21.09;76.36;3.04;92.71
20/04/2025;4:21:29;1200;21.09;76.36;3.04;92.71
20/04/2025;4:22:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:23:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:24:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:25:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:26:29;2280;21.09;76.36;3.04;92.71
20/04/2025;4:27:29;390;21.09;76.36;3.04;92.71
20/04/2025;4:28:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:29:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:30:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:31:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:32:29;2430;21.09;76.36;3.04;92.71
20/04/2025;4:33:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:34:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:35:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:36:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:37:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:38:29;2400;21.09;76.36;3.04;92.71
20/04/2025;4:39:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:40:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:41:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:42:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:43:29;870;21.09;76.36;3.04;92.71
20/04/2025;4:44:29;1800;21.09;76.36;3.04;92.71
20/04/2025;4:45:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:46:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:47:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:48:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:49:29;1530;21.09;76.36;3.04;92.71
20/04/2025;4:50:29;1140;21.09;76.36;3.04;92.71
20/04/2025;4:51:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:52:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:53:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:54:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:55:29;2160;21.09;76.36;3.04;92.71
20/04/2025;4:56:29;480;21.09;76.36;3.04;92.71
20/04/2025;4:57:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:58:29;240;21.09;76.36;3.04;92.71
20/04/2025;4:59:29;240;21.09;76.36;3.04;92.71
20/04/2025;5:00:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:01:29;2430;21.04;76.57;3.05;92.74
20/04/2025;5:02:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:03:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:04:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:05:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:06:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:07:29;2430;21.04;76.57;3.05;92.74
20/04/2025;5:08:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:09:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:10:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:11:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:12:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:13:29;2430;21.04;76.57;3.05;92.74
20/04/2025;5:14:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:15:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:16:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:17:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:18:29;870;21.04;76.57;3.05;92.74
20/04/2025;5:19:29;1800;21.04;76.57;3.05;92.74
20/04/2025;5:20:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:21:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:22:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:23:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:24:29;1470;21.04;76.57;3.05;92.74
20/04/2025;5:25:29;1200;21.04;76.57;3.05;92.74
20/04/2025;5:26:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:27:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:28:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:29:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:30:29;2100;21.04;76.57;3.05;92.74
20/04/2025;5:31:29;570;21.04;76.57;3.05;92.74
20/04/2025;5:32:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:33:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:34:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:35:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:36:29;2430;21.04;76.57;3.05;92.74
20/04/2025;5:37:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:38:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:39:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:40:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:41:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:42:29;2430;21.04;76.57;3.05;92.74
20/04/2025;5:43:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:44:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:45:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:46:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:47:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:48:29;2460;21.04;76.57;3.05;92.74
20/04/2025;5:49:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:50:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:51:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:52:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:53:29;720;21.04;76.57;3.05;92.74
20/04/2025;5:54:29;1920;21.04;76.57;3.05;92.74
20/04/2025;5:55:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:56:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:57:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:58:29;240;21.04;76.57;3.05;92.74
20/04/2025;5:59:29;1350;21.04;76.57;3.05;92.74
20/04/2025;6:00:29;1320;21.49;76.29;3.05;92.78
20/04/2025;6:01:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:02:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:03:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:04:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:05:29;2010;21.49;76.29;3.05;92.78
20/04/2025;6:06:29;660;21.49;76.29;3.05;92.78
20/04/2025;6:07:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:08:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:09:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:10:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:11:29;2430;21.49;76.29;3.05;92.78
20/04/2025;6:12:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:13:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:14:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:15:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:16:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:17:29;2430;21.49;76.29;3.05;92.78
20/04/2025;6:18:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:19:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:20:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:21:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:22:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:23:29;2430;21.49;76.29;3.05;92.78
20/04/2025;6:24:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:25:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:26:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:27:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:28:29;720;21.49;76.29;3.05;92.78
20/04/2025;6:29:29;1920;21.49;76.29;3.05;92.78
20/04/2025;6:30:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:31:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:32:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:33:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:34:29;1380;21.49;76.29;3.05;92.78
20/04/2025;6:35:29;1290;21.49;76.29;3.05;92.78
20/04/2025;6:36:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:37:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:38:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:39:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:40:29;1980;21.49;76.29;3.05;92.78
20/04/2025;6:41:29;660;21.49;76.29;3.05;92.78
20/04/2025;6:42:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:43:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:44:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:45:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:46:29;2430;21.49;76.29;3.05;92.78
20/04/2025;6:47:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:48:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:49:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:50:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:51:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:52:29;2460;21.49;76.29;3.05;92.78
20/04/2025;6:53:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:54:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:55:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:56:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:57:29;240;21.49;76.29;3.05;92.78
20/04/2025;6:58:29;2430;21.49;76.29;3.05;92.78
20/04/2025;6:59:29;240;21.49;76.29;3.05;92.78
20/04/2025;7:00:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:01:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:02:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:03:29;630;22.66;72.77;3.38;92.81
20/04/2025;7:04:29;2040;22.66;72.77;3.38;92.81
20/04/2025;7:05:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:06:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:07:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:08:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:09:29;1260;22.66;72.77;3.38;92.81
20/04/2025;7:10:29;1440;22.66;72.77;3.38;92.81
20/04/2025;7:11:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:12:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:13:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:14:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:15:29;1860;22.66;72.77;3.38;92.81
20/04/2025;7:16:29;810;22.66;72.77;3.38;92.81
20/04/2025;7:17:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:18:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:19:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:20:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:21:29;2430;22.66;72.77;3.38;92.81
20/04/2025;7:22:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:23:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:24:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:25:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:26:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:27:29;2430;22.66;72.77;3.38;92.81
20/04/2025;7:28:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:29:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:30:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:31:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:32:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:33:29;2430;22.66;72.77;3.38;92.81
20/04/2025;7:34:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:35:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:36:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:37:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:38:29;840;22.66;72.77;3.38;92.81
20/04/2025;7:39:29;1830;22.66;72.77;3.38;92.81
20/04/2025;7:40:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:41:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:42:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:43:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:44:29;1470;22.66;72.77;3.38;92.81
20/04/2025;7:45:29;1200;22.66;72.77;3.38;92.81
20/04/2025;7:46:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:47:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:48:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:49:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:50:29;2100;22.66;72.77;3.38;92.81
20/04/2025;7:51:29;570;22.66;72.77;3.38;92.81
20/04/2025;7:52:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:53:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:54:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:55:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:56:29;2430;22.66;72.77;3.38;92.81
20/04/2025;7:57:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:58:29;240;22.66;72.77;3.38;92.81
20/04/2025;7:59:29;240;22.66;72.77;3.38;92.81
20/04/2025;8:00:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:01:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:02:29;2430;24.39;66.59;3.84;92.84
20/04/2025;8:03:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:04:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:05:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:06:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:07:29;600;24.39;66.59;3.84;92.84
20/04/2025;8:08:29;2070;24.39;66.59;3.84;92.84
20/04/2025;8:09:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:10:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:11:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:12:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:13:29;1320;24.39;66.59;3.84;92.84
20/04/2025;8:14:29;1350;24.39;66.59;3.84;92.84
20/04/2025;8:15:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:16:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:17:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:18:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:19:29;2010;24.39;66.59;3.84;92.84
20/04/2025;8:20:29;660;24.39;66.59;3.84;92.84
20/04/2025;8:21:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:22:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:23:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:24:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:25:29;2460;24.39;66.59;3.84;92.84
20/04/2025;8:26:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:27:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:28:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:29:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:30:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:31:29;2460;24.39;66.59;3.84;92.84
20/04/2025;8:32:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:33:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:34:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:35:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:36:29;540;24.39;66.59;3.84;92.84
20/04/2025;8:37:29;2100;24.39;66.59;3.84;92.84
20/04/2025;8:38:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:39:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:40:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:41:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:42:29;1320;24.39;66.59;3.84;92.84
20/04/2025;8:43:29;1350;24.39;66.59;3.84;92.84
20/04/2025;8:44:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:45:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:46:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:47:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:48:29;2070;24.39;66.59;3.84;92.84
20/04/2025;8:49:29;600;24.39;66.59;3.84;92.84
20/04/2025;8:50:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:51:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:52:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:53:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:54:29;2430;24.39;66.59;3.84;92.84
20/04/2025;8:55:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:56:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:57:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:58:29;240;24.39;66.59;3.84;92.84
20/04/2025;8:59:29;240;24.39;66.59;3.84;92.84
20/04/2025;9:00:29;2430;26.83;56.99;4.51;92.84
20/04/2025;9:01:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:02:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:03:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:04:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:05:29;810;26.83;56.99;4.51;92.84
20/04/2025;9:06:29;1860;26.83;56.99;4.51;92.84
20/04/2025;9:07:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:08:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:09:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:10:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:11:29;1590;26.83;56.99;4.51;92.84
20/04/2025;9:12:29;1080;26.83;56.99;4.51;92.84
20/04/2025;9:13:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:14:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:15:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:16:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:17:29;2370;26.83;56.99;4.51;92.84
20/04/2025;9:18:29;330;26.83;56.99;4.51;92.84
20/04/2025;9:19:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:20:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:21:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:22:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:23:29;2460;26.83;56.99;4.51;92.84
20/04/2025;9:24:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:25:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:26:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:27:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:28:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:29:29;2460;26.83;56.99;4.51;92.84
20/04/2025;9:30:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:31:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:32:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:33:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:34:29;840;26.83;56.99;4.51;92.84
20/04/2025;9:35:29;1860;26.83;56.99;4.51;92.84
