Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
19/04/2025;11:03:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:04:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:05:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:06:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:07:29;am;0;740;3030;170;960;3410;50;780;3260;240;2460;9690
19/04/2025;11:08:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:09:29;am;0;10;20;170;170;200;50;50;60;210;240;240
19/04/2025;11:10:29;am;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;11:11:29;am;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;11:12:29;am;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;11:13:29;am;0;730;3370;170;950;3710;50;770;3540;210;2460;10620
19/04/2025;11:14:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:15:29;am;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;11:16:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:17:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:18:29;am;0;240;4990;170;420;5290;50;280;5110;210;960;15390
19/04/2025;11:19:29;am;0;500;1220;170;700;1480;50;540;1270;210;1740;3960
19/04/2025;11:20:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:21:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:22:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:23:29;am;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;11:24:29;am;0;540;4500;170;750;4790;50;580;4590;210;1860;13890
19/04/2025;11:25:29;am;0;200;1220;170;380;1480;50;240;1270;210;810;3960
19/04/2025;11:26:29;am;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;11:27:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:28:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:29:29;am;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;11:30:29;am;0;730;3100;170;950;3370;50;770;3280;210;2460;9750
19/04/2025;11:31:29;am;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;11:32:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:33:29;am;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;11:34:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:35:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:36:29;am;0;740;4480;170;960;4790;50;780;4620;210;2490;13890
19/04/2025;11:37:29;am;0;10;20;160;170;190;50;50;60;210;240;240
19/04/2025;11:38:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:39:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:40:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:41:29;am;0;200;3720;170;370;4120;50;240;3720;210;810;11550
19/04/2025;11:42:29;am;0;550;1220;170;750;1480;50;590;1260;210;1890;3960
19/04/2025;11:43:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:44:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:45:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:46:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:47:29;am;0;480;3980;170;680;4310;50;520;4240;210;1680;12510
19/04/2025;11:48:29;am;0;270;1220;170;450;1480;40;310;1260;210;1020;3960
19/04/2025;11:49:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:50:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:51:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:52:29;am;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;11:53:29;am;0;730;4520;170;950;4830;50;770;4540;210;2460;13890
19/04/2025;11:54:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:55:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:56:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:57:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:58:29;am;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;11:59:29;am;0;740;4690;170;960;5050;50;780;4710;240;2490;14460
19/04/2025;12:00:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:01:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:02:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:03:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:04:29;pm;0;130;4770;170;310;5070;50;180;4920;210;630;14760
19/04/2025;12:05:29;pm;0;610;1220;170;820;1480;50;650;1260;210;2100;3960
19/04/2025;12:06:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;12:07:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:08:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:09:29;pm;0;10;20;170;170;200;50;50;50;210;240;270
19/04/2025;12:10:29;pm;0;420;3200;170;610;3610;50;460;3370;210;1500;10170
19/04/2025;12:11:29;pm;0;320;1220;170;510;1480;50;370;1260;210;1200;3960
19/04/2025;12:12:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;12:13:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:14:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;12:15:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;12:16:29;pm;0;710;4790;170;940;5100;40;760;4950;210;2400;14820
19/04/2025;12:17:29;pm;0;30;1220;170;200;1480;50;70;1270;210;300;3960
19/04/2025;12:18:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;12:19:29;pm;0;10;20;170;170;190;50;50;60;210;240;270
19/04/2025;12:20:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;12:21:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:22:29;pm;0;730;3110;170;960;3520;50;770;3180;210;2460;9810
19/04/2025;12:23:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:24:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:25:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;12:26:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:27:29;pm;0;80;3110;170;250;3430;50;120;3250;210;450;9810
19/04/2025;12:28:29;pm;0;660;1220;170;880;1480;50;710;1260;210;2250;3960
19/04/2025;12:29:29;pm;0;10;20;170;170;180;50;50;60;240;240;240
19/04/2025;12:30:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:31:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:32:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:33:29;pm;0;350;4620;170;550;5120;50;400;4860;210;1290;14610
19/04/2025;12:34:29;pm;0;380;1220;170;580;1480;50;430;1270;210;1380;3960
19/04/2025;12:35:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:36:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:37:29;pm;0;10;20;160;170;180;40;50;60;210;240;240
19/04/2025;12:38:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:39:29;pm;0;630;4880;170;850;5260;40;680;5120;210;2160;15270
19/04/2025;12:40:29;pm;0;110;1210;170;280;1480;50;150;1270;210;540;3960
19/04/2025;12:41:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:42:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:43:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:44:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:45:29;pm;0;730;3840;170;960;4110;50;780;3790;210;2460;11730
19/04/2025;12:46:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;12:47:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:48:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:49:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:50:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;12:51:29;pm;0;730;3910;170;950;4340;50;770;4200;210;2460;12450
19/04/2025;12:52:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:53:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:54:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:55:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:56:29;pm;0;300;2780;170;490;3070;50;340;2880;210;1110;8550
19/04/2025;12:57:29;pm;0;440;1220;170;640;1490;40;490;1260;210;1560;3960
19/04/2025;12:58:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;12:59:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:00:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:01:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:02:29;pm;0;600;4150;170;810;4590;50;640;4220;210;2070;12960
19/04/2025;1:03:29;pm;0;140;1220;170;320;1490;40;180;1260;210;660;3960
19/04/2025;1:04:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;1:05:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;1:06:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:07:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:08:29;pm;0;730;2690;170;960;3000;50;770;2920;210;2460;8550
19/04/2025;1:09:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:10:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:11:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:12:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;1:13:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:14:29;pm;0;730;3710;170;960;4020;50;770;3970;240;2460;11700
19/04/2025;1:15:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;1:16:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;1:17:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:18:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:19:29;pm;0;290;4420;170;480;4710;40;330;4630;210;1110;13770
19/04/2025;1:20:29;pm;0;450;1220;170;650;1480;50;500;1270;210;1590;3960
19/04/2025;1:21:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:22:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;1:23:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:24:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:25:29;pm;0;570;2870;170;780;3210;50;610;3180;210;1980;9270
19/04/2025;1:26:29;pm;0;170;1220;170;350;1480;50;210;1260;210;720;3960
19/04/2025;1:27:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;1:28:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:29:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;1:30:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:31:29;pm;0;730;3570;170;960;4000;50;780;3780;210;2460;11340
19/04/2025;1:32:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;1:33:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:34:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:35:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:36:29;pm;0;730;3540;170;960;3730;50;780;3720;210;2460;10980
19/04/2025;1:37:29;pm;0;10;20;160;170;180;50;50;60;210;240;240
19/04/2025;1:38:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;1:39:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;1:40:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:41:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;1:42:29;pm;0;730;4430;170;960;4750;50;780;4630;210;2460;13800
19/04/2025;1:43:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:44:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:45:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;1:46:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:47:29;pm;0;220;4410;170;400;4700;50;260;4520;210;870;13620
19/04/2025;1:48:29;pm;0;530;1210;170;740;1480;50;570;1260;210;1830;3930
19/04/2025;1:49:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:50:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;1:51:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:52:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;1:53:29;pm;0;490;4850;170;690;5280;50;530;4880;210;1710;15030
19/04/2025;1:54:29;pm;0;260;1220;170;440;1480;50;300;1260;210;990;3960
19/04/2025;1:55:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:56:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:57:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;1:58:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;1:59:29;pm;0;730;4340;170;960;4830;50;770;4540;210;2460;13710
19/04/2025;2:00:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:01:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:02:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:03:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:04:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:05:29;pm;0;730;4750;170;960;5170;50;770;5020;210;2460;14940
19/04/2025;2:06:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:07:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:08:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:09:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;2:10:29;pm;0;160;3030;170;340;3140;50;210;3090;210;720;9270
19/04/2025;2:11:29;pm;0;580;1220;170;790;1480;50;620;1260;210;2010;3960
19/04/2025;2:12:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;2:13:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:14:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:15:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;2:16:29;pm;0;440;4860;170;640;5180;40;480;5030;210;1560;15060
19/04/2025;2:17:29;pm;0;300;1220;170;490;1480;50;340;1260;210;1140;3960
19/04/2025;2:18:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:19:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:20:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;2:21:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:22:29;pm;0;740;3910;170;960;4370;50;770;4020;210;2460;12300
19/04/2025;2:23:29;pm;0;10;400;170;170;600;50;50;450;210;240;1440
19/04/2025;2:24:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:25:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:26:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:27:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:28:29;pm;0;730;4460;170;950;4760;50;770;4610;210;2460;13830
19/04/2025;2:29:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:30:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:31:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:32:29;pm;0;10;20;170;170;190;40;50;60;210;240;270
19/04/2025;2:33:29;pm;0;150;2640;170;320;3010;50;190;2790;210;660;8370
19/04/2025;2:34:29;pm;0;590;1230;170;800;1490;50;630;1260;210;2040;3990
19/04/2025;2:35:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:36:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:37:29;pm;0;10;20;160;170;180;50;50;60;210;240;240
19/04/2025;2:38:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:39:29;pm;0;440;4720;170;640;5010;50;480;4870;240;1560;14580
19/04/2025;2:40:29;pm;0;300;1220;170;490;1480;50;340;1260;210;1140;3960
19/04/2025;2:41:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;2:42:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:43:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:44:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:45:29;pm;0;730;4550;170;950;4810;50;770;4680;210;2460;14040
19/04/2025;2:46:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:47:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:48:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:49:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:50:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;2:51:29;pm;0;730;3390;170;960;3810;50;770;3470;210;2460;10650
19/04/2025;2:52:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:53:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:54:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:55:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;2:56:29;pm;0;150;4180;170;320;4520;40;190;4200;210;660;12900
19/04/2025;2:57:29;pm;0;600;1220;170;810;1500;40;640;1260;210;2040;3960
19/04/2025;2:58:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;2:59:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:00:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:01:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:02:29;pm;0;450;4100;170;640;4350;40;490;4280;210;1590;12750
19/04/2025;3:03:29;pm;0;300;1220;170;480;1480;40;340;1260;210;1110;3960
19/04/2025;3:04:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;3:05:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:06:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:07:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:08:29;pm;0;730;4250;170;950;4690;50;770;4330;210;2460;13260
19/04/2025;3:09:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;3:10:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;3:11:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:12:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:13:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;3:14:29;pm;0;740;2800;170;960;3100;50;770;2910;210;2460;8820
19/04/2025;3:15:29;pm;0;10;20;170;180;210;40;50;60;210;240;270
19/04/2025;3:16:29;pm;0;10;20;170;170;190;40;50;50;210;240;240
19/04/2025;3:17:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:18:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:19:29;pm;0;130;4600;170;300;4910;40;170;4720;210;600;14220
19/04/2025;3:20:29;pm;0;610;1230;170;820;1480;50;650;1260;210;2070;3960
19/04/2025;3:21:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:22:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:23:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:24:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:25:29;pm;0;420;4600;170;610;4910;40;460;4770;210;1470;14280
19/04/2025;3:26:29;pm;0;330;1220;170;520;1480;50;370;1250;210;1230;3960
19/04/2025;3:27:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;3:28:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:29:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:30:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:31:29;pm;0;710;4060;170;930;4360;50;740;4120;240;2370;12540
19/04/2025;3:32:29;pm;0;40;1220;170;200;1480;50;80;1250;210;300;3960
19/04/2025;3:33:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:34:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:35:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;3:36:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:37:29;pm;0;740;3360;170;960;3630;50;780;3430;210;2460;10410
19/04/2025;3:38:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:39:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;3:40:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:41:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;3:42:29;pm;0;90;4380;170;260;4650;40;130;4460;210;480;13500
19/04/2025;3:43:29;pm;0;650;1230;170;860;1480;40;690;1260;210;2190;3960
19/04/2025;3:44:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:45:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:46:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:47:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;3:48:29;pm;0;380;4110;170;570;4420;50;420;4230;210;1380;12750
19/04/2025;3:49:29;pm;0;360;1230;170;550;1480;50;400;1260;210;1320;3960
19/04/2025;3:50:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:51:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:52:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:53:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:54:29;pm;0;680;4270;170;900;4610;40;720;4420;210;2280;13290
19/04/2025;3:55:29;pm;0;70;1220;170;230;1470;40;110;1260;210;390;3930
19/04/2025;3:56:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;3:57:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:58:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;3:59:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:00:29;pm;0;740;4230;170;960;4710;50;780;4410;210;2460;13350
19/04/2025;4:01:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:02:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;4:03:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;4:04:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:05:29;pm;0;50;4330;170;220;4620;40;90;4520;210;360;13470
19/04/2025;4:06:29;pm;0;690;1220;170;910;1480;50;730;1260;240;2340;3960
19/04/2025;4:07:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:08:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;4:09:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;4:10:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;4:11:29;pm;0;320;3430;170;510;3880;40;360;3570;240;1200;10890
19/04/2025;4:12:29;pm;0;420;1230;170;620;1480;40;460;1260;210;1500;3960
19/04/2025;4:13:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:14:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;4:15:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;4:16:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;4:17:29;pm;0;600;4400;170;810;4760;40;640;4600;210;2070;13770
19/04/2025;4:18:29;pm;0;140;1220;170;320;1470;50;180;1260;210;630;3930
19/04/2025;4:19:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:20:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:21:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:22:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:23:29;pm;0;740;4600;170;960;5100;40;770;4770;210;2460;14460
19/04/2025;4:24:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;4:25:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:26:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:27:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;4:28:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;4:29:29;pm;0;740;3540;170;960;3860;40;770;3670;210;2460;11070
19/04/2025;4:30:29;pm;0;10;20;170;190;220;50;50;50;240;240;270
19/04/2025;4:31:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:32:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:33:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:34:29;pm;0;260;4090;170;440;4520;50;300;4240;210;990;12840
19/04/2025;4:35:29;pm;0;490;1220;170;690;1480;40;520;1250;210;1710;3930
19/04/2025;4:36:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;4:37:29;pm;0;10;20;160;170;180;40;50;60;210;240;240
19/04/2025;4:38:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
